Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Leon Schaffran,,,Greuther Fürth,,23.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,8,,,,,,,,,,,,,,,,2021-2022
Leonardo Balerdi,ar ARG,"DF,MF",Marseille,fr Ligue 1,22.0,1999.0,17.0,10.0,950.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,234,ar ARG,"DF,MF",fr Ligue 1,17,56.0,27.8,10.6,10,88.0,7.0,7,11.0,8,2.29,21.0,11.0,10.0,0.95,0.4,0.0,10.0,5.0,0.0,0.0,21.0,7.0,,0.0,2021-2022
Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,34.0,1987.0,24.0,22.0,2005.0,22.3,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.22,0.0,0.22,0.09,0.09,342.0,17.0,6.0,35.3,0.76,0.27,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,438,it ITA,DF,it Serie A,24,84.0,58.6,22.3,22,89.0,21.0,2,19.0,6,1.54,32.0,28.0,4.0,0.18,-0.84,0.0,17.0,8.0,1.0,3.0,26.0,5.0,,0.0,2021-2022
Leonardo Capezzi,it ITA,MF,Salernitana,it Serie A,26.0,1995.0,5.0,2.0,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,576,it ITA,MF,it Serie A,5,35.0,5.1,1.9,2,65.0,0.0,3,15.0,8,0.8,3.0,6.0,-3.0,-1.54,-0.38,0.0,3.0,1.0,0.0,0.0,0.0,2.0,,0.0,2021-2022
Leonardo Mancuso,it ITA,FW,Empoli,it Serie A,29.0,1992.0,8.0,5.0,425.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,1629.0,12.0,5.0,41.7,2.54,1.06,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,2023,it ITA,FW,it Serie A,8,53.0,12.4,4.7,5,67.0,0.0,3,29.0,14,0.5,2.0,9.0,-7.0,-1.48,-1.09,0.0,1.0,2.0,5.0,5.0,1.0,1.0,,0.0,2021-2022
Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,32.0,1988.0,33.0,14.0,1518.0,16.9,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.3,0.06,0.36,0.3,0.36,2058.0,36.0,11.0,30.6,2.13,0.65,0.14,0.45,,,,,,,,,,,,,,,,,,,,,,,,2554,it ITA,FW,it Serie A,33,46.0,44.4,16.9,14,80.0,5.0,19,21.0,2,0.79,14.0,30.0,-16.0,-0.95,-0.1,0.0,45.0,28.0,4.0,3.0,3.0,6.0,,0.0,2021-2022
Leonardo Pezzola,,,Empoli,,19.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,2021-2022
Leonardo Spinazzola,it ITA,MF,Roma,it Serie A,28.0,1993.0,3.0,2.0,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,2.0,0.0,0.0,1.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3154,it ITA,MF,it Serie A,3,42.0,3.7,1.4,2,63.0,0.0,1,1.0,4,1.33,3.0,1.0,2.0,1.42,1.03,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,2021-2022
Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,25.0,1996.0,32.0,22.0,1976.0,22.0,7.0,7.0,14.0,7.0,0.0,0.0,3.0,0.0,0.32,0.32,0.64,0.32,0.64,2386.0,89.0,32.0,36.0,4.05,1.46,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,2955,de GER,MF,de Bundesliga,32,62.0,64.6,22.0,22,76.0,8.0,10,30.0,0,2.38,68.0,21.0,47.0,2.14,1.06,0.0,25.0,24.0,7.0,39.0,10.0,16.0,,0.0,2021-2022
Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,18.0,3.0,405.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,2723.0,4.0,1.0,25.0,0.89,0.22,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,3352,fr FRA,MF,fr Ligue 1,18,23.0,11.8,4.5,3,84.0,1.0,15,10.0,13,1.72,5.0,9.0,-4.0,-0.89,-2.26,0.0,14.0,1.0,0.0,0.0,3.0,9.0,,0.0,2021-2022
Levi Lumeka,eng ENG,MF,Troyes,fr Ligue 1,22.0,1998.0,5.0,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1966,eng ENG,MF,fr Ligue 1,5,13.0,2.0,0.7,0,,0.0,5,13.0,5,0.4,0.0,1.0,-1.0,-1.34,-0.94,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,0.0,2021-2022
Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,25.0,1996.0,18.0,5.0,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,7.0,2.0,28.6,1.1,0.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2504,de GER,MF,de Bundesliga,18,32.0,18.7,6.4,5,66.0,0.0,13,19.0,8,1.39,6.0,11.0,-5.0,-0.79,-1.18,0.0,15.0,8.0,3.0,12.0,4.0,11.0,,0.0,2021-2022
Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18.0,2002.0,3.0,1.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0,0.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,286,eng ENG,MF,eng Premier League,3,49.0,4.3,1.6,1,58.0,0.0,2,44.0,13,1.0,3.0,4.0,-1.0,-0.62,0.37,0.0,3.0,1.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Lewis Brunt,eng ENG,"DF,MF",Leicester City,eng Premier League,20.0,2000.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,eng ENG,"DF,MF",eng Premier League,1,24.0,0.7,0.3,0,,0.0,1,24.0,4,0.0,1.0,1.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Lewis Dobbin,eng ENG,"FW,MF",Everton,eng Premier League,18.0,2003.0,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,945,eng ENG,"FW,MF",eng Premier League,3,11.0,0.9,0.4,0,,0.0,3,11.0,8,1.67,1.0,1.0,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,2021-2022
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29.0,1991.0,29.0,29.0,2573.0,28.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,781.0,19.0,7.0,36.8,0.66,0.24,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,993,eng ENG,DF,eng Premier League,29,89.0,75.2,28.6,29,89.0,28.0,0,,1,1.38,32.0,32.0,0.0,0.0,0.21,0.0,10.0,4.0,0.0,3.0,28.0,8.0,,0.0,2021-2022
Lewis Hall,,,Chelsea,,16.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,eng ENG,"DF,MF",eng Premier League,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2021-2022
Lewis Richardson,,,Burnley,,18.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,eng ENG,"FW,MF",eng Premier League,0,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,2021-2022
Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29.0,1991.0,21.0,21.0,1814.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,560.0,6.0,1.0,16.7,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,716,sct SCO,DF,eng Premier League,21,86.0,53.0,20.2,21,86.0,20.0,0,,1,1.19,20.0,26.0,-6.0,-0.3,1.44,0.0,19.0,9.0,2.0,1.0,41.0,25.0,,0.0,2021-2022
Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18.0,2003.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,eng ENG,FW,eng Premier League,1,10.0,0.3,0.1,0,,0.0,1,10.0,3,3.0,1.0,0.0,1.0,9.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Liam Gibbs,,,Norwich City,,18.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,eng ENG,MF,eng Premier League,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2021-2022
Liam Henderson,sct SCO,MF,Empoli,it Serie A,25.0,1996.0,38.0,23.0,2020.0,22.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.09,0.13,0.22,0.09,0.22,1150.0,42.0,17.0,40.5,1.87,0.76,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,1450,sct SCO,MF,it Serie A,38,53.0,59.1,22.4,23,76.0,9.0,15,19.0,0,1.08,31.0,45.0,-14.0,-0.62,-0.24,0.0,59.0,22.0,3.0,87.0,9.0,13.0,,0.0,2021-2022
Liam McCarron,sct SCO,DF,Leeds United,eng Premier League,20.0,2001.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2142,sct SCO,DF,eng Premier League,1,10.0,0.3,0.1,0,,0.0,1,10.0,10,0.0,0.0,1.0,-1.0,-9.0,-8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Liberato Cacace,nz NZL,DF,Empoli,it Serie A,20.0,2000.0,10.0,5.0,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,524,nz NZL,DF,it Serie A,10,47.0,13.6,5.2,5,77.0,2.0,5,17.0,5,0.9,5.0,9.0,-4.0,-0.77,-0.29,0.0,9.0,6.0,0.0,11.0,8.0,6.0,,0.0,2021-2022
Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,21.0,1999.0,31.0,23.0,2263.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,367.0,11.0,2.0,18.2,0.44,0.08,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,470,fr FRA,DF,fr Ligue 1,31,73.0,66.2,25.1,23,90.0,23.0,8,24.0,6,1.26,34.0,41.0,-7.0,-0.28,-0.2,0.0,23.0,18.0,0.0,17.0,33.0,25.0,,1.0,2021-2022
Lilian Egloff,de GER,MF,Stuttgart,de Bundesliga,18.0,2002.0,4.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1011,de GER,MF,de Bundesliga,4,8.0,1.0,0.3,0,,0.0,4,8.0,1,1.0,0.0,0.0,0.0,0.0,0.53,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,2021-2022
Linus Gechter,de GER,"DF,MF",Hertha BSC,de Bundesliga,17.0,2004.0,13.0,6.0,716.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,973.0,5.0,1.0,20.0,0.63,0.13,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,1234,de GER,"DF,MF",de Bundesliga,13,55.0,23.4,8.0,6,86.0,5.0,7,28.0,6,1.23,7.0,23.0,-16.0,-2.01,-1.32,0.0,7.0,0.0,0.0,2.0,10.0,7.0,,0.0,2021-2022
Lion Semić,de GER,DF,Dortmund,de Bundesliga,17.0,2003.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3034,de GER,DF,de Bundesliga,1,3.0,0.1,0.0,0,,0.0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Lionel Messi,ar ARG,"FW,MF",Paris Saint-Germain,fr Ligue 1,34.0,1987.0,26.0,24.0,2153.0,23.9,6.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.25,0.59,0.84,0.25,0.84,1772.0,89.0,29.0,32.6,3.72,1.21,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,2196,ar ARG,"FW,MF",fr Ligue 1,26,83.0,63.0,23.9,24,88.0,22.0,2,27.0,0,2.12,54.0,23.0,31.0,1.3,-0.34,0.0,6.0,35.0,10.0,33.0,4.0,3.0,,0.0,2021-2022
Lisandru Tramoni,,,Cagliari,,18.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,fr FRA,MF,it Serie A,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Lluis Andreu,,,Elche,,22.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,es ESP,GK,es La Liga,0,,,,0,,0.0,0,,16,,,,,,,,,,,,,,,,2021-2022
Lluís Recasens,es ESP,DF,Espanyol,es La Liga,19.0,2002.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2772,es ESP,DF,es La Liga,1,45.0,1.3,0.5,0,,0.0,1,45.0,0,0.0,0.0,2.0,-2.0,-4.0,-3.71,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,2021-2022
Lohann Doucet,bf BFA,MF,Nantes,fr Ligue 1,18.0,2002.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,961,bf BFA,MF,fr Ligue 1,2,3.0,0.2,0.1,0,,0.0,2,3.0,6,1.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Loren Morón,es ESP,"FW,MF",Espanyol,es La Liga,27.0,1993.0,21.0,4.0,563.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1843.0,10.0,2.0,20.0,1.6,0.32,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,2285,es ESP,"FW,MF",es La Liga,21,27.0,16.5,6.3,4,64.0,0.0,17,18.0,15,1.0,5.0,10.0,-5.0,-0.8,-0.55,0.0,10.0,15.0,7.0,5.0,2.0,4.0,,0.0,2021-2022
Loren Morón,es ESP,FW,Real Betis,es La Liga,27.0,1993.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2286,es ESP,FW,es La Liga,1,4.0,0.1,0.0,0,,0.0,1,4.0,1,1.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2021-2022
Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21.0,2000.0,20.0,5.0,616.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,137.0,6.0,4.0,66.7,0.88,0.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,174,tg TOG,DF,fr Ligue 1,20,31.0,18.0,6.8,5,90.0,5.0,15,11.0,16,1.7,23.0,6.0,17.0,2.48,1.68,0.0,10.0,12.0,2.0,21.0,8.0,8.0,,0.0,2021-2022
Lorenzo Andrenacci,,,Genoa,,26.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,it ITA,GK,it Serie A,0,,,,0,,0.0,0,,6,,,,,,,,,,,,,,,,2021-2022
Lorenzo Cannavale,,,Salernitana,,19.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,it ITA,FW,it Serie A,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2021-2022
Lorenzo Codutti,,,Udinese,,18.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Lorenzo De Silvestri,it ITA,"MF,DF",Bologna,it Serie A,33.0,1988.0,31.0,27.0,2294.0,25.5,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.12,0.08,0.2,0.12,0.2,649.0,16.0,7.0,43.8,0.63,0.27,0.19,0.43,,,,,,,,,,,,,,,,,,,,,,,,833,it ITA,"MF,DF",it Serie A,31,74.0,67.1,25.5,27,82.0,18.0,4,21.0,1,1.23,30.0,44.0,-14.0,-0.55,-0.79,0.0,29.0,27.0,3.0,56.0,27.0,14.0,,0.0,2021-2022
Lorenzo Di Stefano,,,Sampdoria,,18.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,it ITA,FW,it Serie A,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2021-2022
Lorenzo Insigne,it ITA,"MF,FW",Napoli,it Serie A,30.0,1991.0,32.0,28.0,2290.0,25.4,11.0,8.0,19.0,2.0,9.0,13.0,2.0,0.0,0.43,0.31,0.75,0.08,0.39,1237.0,94.0,36.0,38.3,3.69,1.41,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,1549,it ITA,"MF,FW",it Serie A,32,72.0,67.0,25.4,28,76.0,4.0,4,42.0,1,2.16,50.0,21.0,29.0,1.14,0.02,0.0,20.0,22.0,5.0,89.0,21.0,14.0,,0.0,2021-2022
Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,25.0,1996.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,0.0,0.0,,0.0,0.0,,,125.0,it ITA,GK,it Serie A,34.0,34.0,3060.0,34.0,50.0,1.47,137.0,90.0,65.0,13.0,10.0,11.0,4.0,11.8,3.0,2.0,1.0,0.0,33.3,2263,it ITA,GK,it Serie A,34,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.44,57.0,50.0,7.0,0.21,0.46,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,25.0,1996.0,28.0,27.0,2289.0,25.4,9.0,3.0,12.0,7.0,2.0,3.0,8.0,1.0,0.35,0.12,0.47,0.28,0.39,2070.0,92.0,31.0,33.7,3.62,1.22,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,2569,it ITA,MF,it Serie A,28,82.0,66.9,25.4,27,84.0,15.0,1,32.0,0,1.64,40.0,30.0,10.0,0.39,-0.08,1.0,46.0,49.0,9.0,171.0,24.0,15.0,,0.0,2021-2022
Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31.0,1990.0,14.0,8.0,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,7.0,3.0,42.9,0.72,0.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3295,it ITA,DF,it Serie A,14,62.0,25.4,9.7,8,82.0,7.0,6,36.0,11,1.21,14.0,19.0,-5.0,-0.52,0.01,0.0,9.0,24.0,1.0,1.0,16.0,7.0,,1.0,2021-2022
Lorenzo Tonelli,,,Sampdoria,,31.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2021-2022
Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,26.0,1995.0,23.0,20.0,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3404,it ITA,DF,it Serie A,23,68.0,45.9,17.5,20,77.0,11.0,3,14.0,12,1.87,26.0,21.0,5.0,0.29,0.14,0.0,15.0,32.0,0.0,29.0,5.0,11.0,,1.0,2021-2022
Loris Benito,ch SUI,DF,Bordeaux,fr Ligue 1,29.0,1992.0,1.0,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,341,ch SUI,DF,fr Ligue 1,1,61.0,1.8,0.7,1,61.0,0.0,0,,1,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Loris Mouyokolo,,,Lorient,,20.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,fr FRA,DF,fr Ligue 1,0,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,2021-2022
Louie Moulden,,,Wolves,,19.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,eng ENG,GK,eng Premier League,0,,,,0,,0.0,0,,9,,,,,,,,,,,,,,,,2021-2022
Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27.0,1994.0,15.0,5.0,525.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1594.0,9.0,7.0,77.8,1.54,1.2,0.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,1981,cf CTA,FW,fr Ligue 1,15,35.0,15.4,5.8,5,62.0,0.0,10,21.0,2,0.6,4.0,10.0,-6.0,-1.03,-0.16,0.0,16.0,5.0,4.0,1.0,0.0,0.0,,0.0,2021-2022
Louis Mouton,,,Saint-Étienne,,19.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,fr FRA,MF,fr Ligue 1,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2021-2022
Louis Munteanu,,,Fiorentina,,19.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,ro ROU,FW,it Serie A,0,,,,0,,0.0,0,,11,,,,,,,,,,,,,,,,2021-2022
Louis Schaub,at AUT,MF,Köln,de Bundesliga,26.0,1994.0,28.0,6.0,654.0,7.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14,0.28,0.41,0.14,0.41,2421.0,14.0,2.0,14.3,1.93,0.28,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,2998,at AUT,MF,de Bundesliga,28,23.0,21.4,7.3,6,62.0,0.0,22,13.0,6,1.68,15.0,14.0,1.0,0.14,0.06,0.0,8.0,8.0,3.0,34.0,3.0,9.0,,0.0,2021-2022
Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17.0,2003.0,10.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,2.0,1.0,50.0,2.07,1.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3234,fr FRA,"FW,MF",fr Ligue 1,10,9.0,2.5,1.0,0,,0.0,10,9.0,18,1.6,2.0,3.0,-1.0,-1.03,-2.2,0.0,0.0,1.0,2.0,4.0,1.0,1.0,,0.0,2021-2022
